ticker,date,close
JNJ,2008-06-17,56.2
JNJ,2008-06-18,55.21
JNJ,2008-06-19,55.37
JNJ,2008-06-20,54.89
JNJ,2008-06-23,55.09
JNJ,2008-06-24,55.45
JNJ,2008-06-25,55.93
JNJ,2008-06-26,55.06
JNJ,2008-06-27,54.47
JNJ,2008-06-30,55.13
JNJ,2008-07-01,55.43
JNJ,2008-07-02,55.39
JNJ,2008-07-03,55.8
JNJ,2008-07-07,55.91
JNJ,2008-07-08,56.73
JNJ,2008-07-09,56.7
JNJ,2008-07-10,57.36
JNJ,2008-07-11,56.77
JNJ,2008-07-14,56.9
JNJ,2008-07-15,58.01
JNJ,2008-07-16,58.43
JNJ,2008-07-17,58.12
JNJ,2008-07-18,58.11
JNJ,2008-07-21,57.5
JNJ,2008-07-22,58.26
JNJ,2008-07-23,58.5
JNJ,2008-07-24,58.83
JNJ,2008-07-25,59.15
JNJ,2008-07-28,58.68
JNJ,2008-07-29,58.68
JNJ,2008-07-30,58.33
JNJ,2008-07-31,58.67
JNJ,2008-08-01,58.35
JNJ,2008-08-04,59.1
JNJ,2008-08-05,60.36
JNJ,2008-08-06,60.89
JNJ,2008-08-07,60.53
JNJ,2008-08-08,61.31
JNJ,2008-08-11,61.4
JNJ,2008-08-12,61.43
JNJ,2008-08-13,61.01
JNJ,2008-08-14,61.0
JNJ,2008-08-15,61.12
JNJ,2008-08-18,60.91
JNJ,2008-08-19,60.96
JNJ,2008-08-20,60.9
JNJ,2008-08-21,61.07
JNJ,2008-08-22,61.59
JNJ,2008-08-25,61.06
JNJ,2008-08-26,60.98
JNJ,2008-08-27,61.41
JNJ,2008-08-28,61.58
JNJ,2008-08-29,60.74
JNJ,2008-09-02,61.86
JNJ,2008-09-03,61.67
JNJ,2008-09-04,60.76
JNJ,2008-09-05,60.95
JNJ,2008-09-08,62.28
JNJ,2008-09-09,61.52
JNJ,2008-09-10,61.43
JNJ,2008-09-11,61.37
JNJ,2008-09-12,60.88
JNJ,2008-09-15,60.03
JNJ,2008-09-16,60.2
JNJ,2008-09-17,59.94
JNJ,2008-09-18,61.17
JNJ,2008-09-19,60.36
JNJ,2008-09-22,59.0
JNJ,2008-09-23,58.77
JNJ,2008-09-24,58.81
JNJ,2008-09-25,59.82
JNJ,2008-09-26,59.85
JNJ,2008-09-29,57.69
JNJ,2008-09-30,59.75
JNJ,2008-10-01,58.46
JNJ,2008-10-02,58.46
JNJ,2008-10-03,57.06
JNJ,2008-10-06,55.62
JNJ,2008-10-07,53.89
JNJ,2008-10-08,53.78
JNJ,2008-10-09,49.66
JNJ,2008-10-10,48.16
JNJ,2008-10-13,54.05
JNJ,2008-10-14,55.19
JNJ,2008-10-15,52.21
JNJ,2008-10-16,54.76
JNJ,2008-10-17,54.03
JNJ,2008-10-20,55.57
JNJ,2008-10-21,54.9
JNJ,2008-10-22,52.97
JNJ,2008-10-23,53.86
JNJ,2008-10-24,52.42
JNJ,2008-10-27,51.87
JNJ,2008-10-28,55.36
JNJ,2008-10-29,53.06
JNJ,2008-10-30,52.24
JNJ,2008-10-31,52.9
JNJ,2008-11-03,52.74
JNJ,2008-11-04,53.37
JNJ,2008-11-05,51.61
JNJ,2008-11-06,49.95
JNJ,2008-11-07,51.93
JNJ,2008-11-10,51.75
JNJ,2008-11-11,51.36
JNJ,2008-11-12,49.95
JNJ,2008-11-13,54.24
JNJ,2008-11-14,51.79
JNJ,2008-11-17,51.11
JNJ,2008-11-18,52.51
JNJ,2008-11-19,50.12
JNJ,2008-11-20,48.13
JNJ,2008-11-21,50.74
JNJ,2008-11-24,51.4
JNJ,2008-11-25,51.04
JNJ,2008-11-26,50.67
JNJ,2008-11-28,50.94
JNJ,2008-12-01,48.11
JNJ,2008-12-02,49.42
JNJ,2008-12-03,49.84
JNJ,2008-12-04,48.85
JNJ,2008-12-05,50.63
JNJ,2008-12-08,51.1
JNJ,2008-12-09,50.27
JNJ,2008-12-10,50.26
JNJ,2008-12-11,50.65
JNJ,2008-12-12,49.78
JNJ,2008-12-15,50.27
JNJ,2008-12-16,51.83
JNJ,2008-12-17,51.11
JNJ,2008-12-18,51.3
JNJ,2008-12-19,51.16
JNJ,2008-12-22,51.24
JNJ,2008-12-23,51.03
JNJ,2008-12-24,50.92
JNJ,2008-12-26,50.92
JNJ,2008-12-29,50.56
JNJ,2008-12-30,51.45
JNJ,2008-12-31,52.03
JNJ,2009-01-02,52.74
JNJ,2009-01-05,52.22
JNJ,2009-01-06,51.9
JNJ,2009-01-07,51.42
JNJ,2009-01-08,51.32
JNJ,2009-01-09,51.35
JNJ,2009-01-12,50.73
JNJ,2009-01-13,51.16
JNJ,2009-01-14,50.39
JNJ,2009-01-15,50.1
JNJ,2009-01-16,49.95
JNJ,2009-01-20,49.35
JNJ,2009-01-21,49.01
JNJ,2009-01-22,49.45
JNJ,2009-01-23,48.67
JNJ,2009-01-26,49.17
JNJ,2009-01-27,50.03
JNJ,2009-01-28,50.92
JNJ,2009-01-29,50.68
JNJ,2009-01-30,50.16
JNJ,2009-02-02,50.16
JNJ,2009-02-03,50.94
JNJ,2009-02-04,50.4
JNJ,2009-02-05,50.53
JNJ,2009-02-06,50.88
JNJ,2009-02-09,50.87
JNJ,2009-02-10,49.33
JNJ,2009-02-11,49.85
JNJ,2009-02-12,50.24
JNJ,2009-02-13,49.65
JNJ,2009-02-17,48.68
JNJ,2009-02-18,48.55
JNJ,2009-02-19,48.63
JNJ,2009-02-20,47.92
JNJ,2009-02-23,47.04
JNJ,2009-02-24,47.82
JNJ,2009-02-25,47.31
JNJ,2009-02-26,45.98
JNJ,2009-02-27,43.84
JNJ,2009-03-02,42.01
JNJ,2009-03-03,41.77
JNJ,2009-03-04,43.05
JNJ,2009-03-05,41.8
JNJ,2009-03-06,42.06
JNJ,2009-03-09,40.86
JNJ,2009-03-10,41.89
JNJ,2009-03-11,42.0
JNJ,2009-03-12,42.96
JNJ,2009-03-13,44.4
JNJ,2009-03-16,44.48
JNJ,2009-03-17,44.47
JNJ,2009-03-18,44.42
JNJ,2009-03-19,43.89
JNJ,2009-03-20,45.3
JNJ,2009-03-23,46.67
JNJ,2009-03-24,46.21
JNJ,2009-03-25,46.35
JNJ,2009-03-26,46.38
JNJ,2009-03-27,46.32
JNJ,2009-03-30,46.48
JNJ,2009-03-31,46.12
JNJ,2009-04-01,46.5
JNJ,2009-04-02,46.44
JNJ,2009-04-03,45.72
JNJ,2009-04-06,45.77
JNJ,2009-04-07,45.03
JNJ,2009-04-08,45.11
JNJ,2009-04-09,45.07
JNJ,2009-04-13,44.85
JNJ,2009-04-14,45.04
JNJ,2009-04-15,45.39
JNJ,2009-04-16,45.77
JNJ,2009-04-17,46.51
JNJ,2009-04-20,46.0
JNJ,2009-04-21,46.0
JNJ,2009-04-22,44.87
JNJ,2009-04-23,45.07
JNJ,2009-04-24,44.65
JNJ,2009-04-27,44.59
JNJ,2009-04-28,44.41
JNJ,2009-04-29,44.74
JNJ,2009-04-30,45.91
JNJ,2009-05-01,46.11
JNJ,2009-05-04,47.14
JNJ,2009-05-05,47.66
JNJ,2009-05-06,47.53
JNJ,2009-05-07,48.13
JNJ,2009-05-08,48.2
JNJ,2009-05-11,47.44
JNJ,2009-05-12,48.22
JNJ,2009-05-13,48.35
JNJ,2009-05-14,48.24
JNJ,2009-05-15,48.58
JNJ,2009-05-18,49.14
JNJ,2009-05-19,49.0
JNJ,2009-05-20,48.99
JNJ,2009-05-21,48.64
JNJ,2009-05-22,48.45
JNJ,2009-05-26,48.88
JNJ,2009-05-27,47.96
JNJ,2009-05-28,48.23
JNJ,2009-05-29,48.79
JNJ,2009-06-01,49.34
JNJ,2009-06-02,49.72
JNJ,2009-06-03,49.68
JNJ,2009-06-04,49.39
JNJ,2009-06-05,49.47
JNJ,2009-06-08,49.21
JNJ,2009-06-09,49.27
JNJ,2009-06-10,49.23
JNJ,2009-06-11,49.58
JNJ,2009-06-12,49.59
JNJ,2009-06-15,48.43
JNJ,2009-06-16,48.31
JNJ,2009-06-17,48.83
JNJ,2009-06-18,49.35
JNJ,2009-06-19,49.61
JNJ,2009-06-22,49.08
JNJ,2009-06-23,48.66
JNJ,2009-06-24,49.06
JNJ,2009-06-25,49.77
JNJ,2009-06-26,50.06
JNJ,2009-06-29,50.38
JNJ,2009-06-30,50.24
JNJ,2009-07-01,50.48
JNJ,2009-07-02,49.52
JNJ,2009-07-06,50.08
JNJ,2009-07-07,49.74
JNJ,2009-07-08,50.49
JNJ,2009-07-09,50.14
JNJ,2009-07-10,50.36
JNJ,2009-07-13,51.06
JNJ,2009-07-14,51.51
JNJ,2009-07-15,52.15
JNJ,2009-07-16,52.41
JNJ,2009-07-17,52.39
JNJ,2009-07-20,52.24
JNJ,2009-07-21,52.62
JNJ,2009-07-22,52.36
JNJ,2009-07-23,53.27
JNJ,2009-07-24,54.41
JNJ,2009-07-27,54.2
JNJ,2009-07-28,53.89
JNJ,2009-07-29,54.1
JNJ,2009-07-30,54.66
JNJ,2009-07-31,53.86
JNJ,2009-08-03,54.04
JNJ,2009-08-04,54.01
JNJ,2009-08-05,53.47
JNJ,2009-08-06,53.01
JNJ,2009-08-07,52.98
JNJ,2009-08-10,53.71
JNJ,2009-08-11,53.27
JNJ,2009-08-12,53.59
JNJ,2009-08-13,53.35
JNJ,2009-08-14,53.14
JNJ,2009-08-17,52.91
JNJ,2009-08-18,52.89
JNJ,2009-08-19,53.4
JNJ,2009-08-20,53.91
JNJ,2009-08-21,54.42
JNJ,2009-08-24,54.64
JNJ,2009-08-25,54.52
JNJ,2009-08-26,54.06
JNJ,2009-08-27,53.94
JNJ,2009-08-28,53.76
JNJ,2009-08-31,53.89
JNJ,2009-09-01,53.45
JNJ,2009-09-02,53.29
JNJ,2009-09-03,53.23
JNJ,2009-09-04,53.79
JNJ,2009-09-08,54.01
JNJ,2009-09-09,54.32
JNJ,2009-09-10,54.09
JNJ,2009-09-11,53.88
JNJ,2009-09-14,53.81
JNJ,2009-09-15,53.64
JNJ,2009-09-16,53.67
JNJ,2009-09-17,54.19
JNJ,2009-09-18,54.2
JNJ,2009-09-21,54.1
JNJ,2009-09-22,54.46
JNJ,2009-09-23,54.19
JNJ,2009-09-24,54.14
JNJ,2009-09-25,54.05
JNJ,2009-09-28,54.63
JNJ,2009-09-29,54.33
JNJ,2009-09-30,54.3
JNJ,2009-10-01,53.33
JNJ,2009-10-02,53.26
JNJ,2009-10-05,53.34
JNJ,2009-10-06,53.76
JNJ,2009-10-07,54.13
JNJ,2009-10-08,54.34
JNJ,2009-10-09,55.05
JNJ,2009-10-12,55.76
JNJ,2009-10-13,54.4
JNJ,2009-10-14,53.99
JNJ,2009-10-15,54.34
JNJ,2009-10-16,53.91
JNJ,2009-10-19,54.54
JNJ,2009-10-20,54.03
JNJ,2009-10-21,53.78
JNJ,2009-10-22,54.34
JNJ,2009-10-23,53.98
JNJ,2009-10-26,53.58
JNJ,2009-10-27,53.52
JNJ,2009-10-28,53.12
JNJ,2009-10-29,53.38
JNJ,2009-10-30,52.65
JNJ,2009-11-02,53.05
JNJ,2009-11-03,52.55
JNJ,2009-11-04,53.07
JNJ,2009-11-05,53.48
JNJ,2009-11-06,53.77
JNJ,2009-11-09,54.17
JNJ,2009-11-10,54.6
JNJ,2009-11-11,54.28
JNJ,2009-11-12,54.53
JNJ,2009-11-13,54.78
JNJ,2009-11-16,55.45
JNJ,2009-11-17,55.44
JNJ,2009-11-18,55.57
JNJ,2009-11-19,55.67
JNJ,2009-11-20,56.0
JNJ,2009-11-23,56.34
JNJ,2009-11-24,56.78
JNJ,2009-11-25,56.89
JNJ,2009-11-27,56.52
JNJ,2009-11-30,56.48
JNJ,2009-12-01,57.08
JNJ,2009-12-02,57.41
JNJ,2009-12-03,57.66
JNJ,2009-12-04,57.84
JNJ,2009-12-07,57.85
JNJ,2009-12-08,57.74
JNJ,2009-12-09,57.86
JNJ,2009-12-10,58.21
JNJ,2009-12-11,58.28
JNJ,2009-12-14,58.38
JNJ,2009-12-15,58.19
JNJ,2009-12-16,58.24
JNJ,2009-12-17,57.94
JNJ,2009-12-18,57.85
JNJ,2009-12-21,57.82
JNJ,2009-12-22,58.0
JNJ,2009-12-23,58.03
JNJ,2009-12-24,58.15
JNJ,2009-12-28,58.36
JNJ,2009-12-29,58.36
JNJ,2009-12-30,58.34
JNJ,2009-12-31,57.89
JNJ,2010-01-04,58.13
JNJ,2010-01-05,57.46
JNJ,2010-01-06,57.92
JNJ,2010-01-07,57.51
JNJ,2010-01-08,57.71
JNJ,2010-01-11,57.72
JNJ,2010-01-12,58.02
JNJ,2010-01-13,58.39
JNJ,2010-01-14,58.51
JNJ,2010-01-15,58.02
JNJ,2010-01-19,58.73
JNJ,2010-01-20,58.55
JNJ,2010-01-21,57.49
JNJ,2010-01-22,56.8
JNJ,2010-01-25,56.82
JNJ,2010-01-26,56.43
JNJ,2010-01-27,57.02
JNJ,2010-01-28,57.34
JNJ,2010-01-29,56.5
JNJ,2010-02-01,56.7
JNJ,2010-02-02,57.51
JNJ,2010-02-03,57.19
JNJ,2010-02-04,56.3
JNJ,2010-02-05,56.3
JNJ,2010-02-08,56.06
JNJ,2010-02-09,56.41
JNJ,2010-02-10,56.38
JNJ,2010-02-11,56.54
JNJ,2010-02-12,56.37
JNJ,2010-02-16,57.17
JNJ,2010-02-17,57.5
JNJ,2010-02-18,58.0
JNJ,2010-02-19,57.79
JNJ,2010-02-22,57.5
JNJ,2010-02-23,57.34
JNJ,2010-02-24,57.46
JNJ,2010-02-25,57.31
JNJ,2010-02-26,57.05
JNJ,2010-03-01,57.41
JNJ,2010-03-02,57.45
JNJ,2010-03-03,57.42
JNJ,2010-03-04,57.57
JNJ,2010-03-05,58.0
JNJ,2010-03-08,58.14
JNJ,2010-03-09,58.2
JNJ,2010-03-10,58.22
JNJ,2010-03-11,58.16
JNJ,2010-03-12,58.12
JNJ,2010-03-15,58.48
JNJ,2010-03-16,58.44
JNJ,2010-03-17,58.55
JNJ,2010-03-18,58.92
JNJ,2010-03-19,58.97
JNJ,2010-03-22,58.96
JNJ,2010-03-23,59.19
JNJ,2010-03-24,58.64
JNJ,2010-03-25,58.48
JNJ,2010-03-26,58.3
JNJ,2010-03-29,58.7
JNJ,2010-03-30,58.78
JNJ,2010-03-31,59.05
JNJ,2010-04-01,59.56
JNJ,2010-04-05,59.23
JNJ,2010-04-06,59.15
JNJ,2010-04-07,59.07
JNJ,2010-04-08,58.8
JNJ,2010-04-09,58.99
JNJ,2010-04-12,58.97
JNJ,2010-04-13,59.48
JNJ,2010-04-14,59.31
JNJ,2010-04-15,59.33
JNJ,2010-04-16,58.88
JNJ,2010-04-19,59.8
JNJ,2010-04-20,59.76
JNJ,2010-04-21,59.22
JNJ,2010-04-22,58.67
JNJ,2010-04-23,58.9
JNJ,2010-04-26,58.65
JNJ,2010-04-27,58.21
JNJ,2010-04-28,58.52
JNJ,2010-04-29,58.87
JNJ,2010-04-30,58.23
JNJ,2010-05-03,59.16
JNJ,2010-05-04,58.59
JNJ,2010-05-05,58.99
JNJ,2010-05-06,57.42
JNJ,2010-05-07,57.34
JNJ,2010-05-10,58.64
JNJ,2010-05-11,58.57
JNJ,2010-05-12,58.78
JNJ,2010-05-13,58.57
JNJ,2010-05-14,57.93
JNJ,2010-05-17,57.85
JNJ,2010-05-18,57.03
JNJ,2010-05-19,56.35
JNJ,2010-05-20,54.84
JNJ,2010-05-21,55.13
JNJ,2010-05-24,54.85
JNJ,2010-05-25,54.65
JNJ,2010-05-26,54.03
JNJ,2010-05-27,53.95
JNJ,2010-05-28,53.28
JNJ,2010-06-01,53.7
JNJ,2010-06-02,54.59
JNJ,2010-06-03,54.62
JNJ,2010-06-04,53.02
JNJ,2010-06-07,53.01
JNJ,2010-06-08,53.59
JNJ,2010-06-09,53.16
JNJ,2010-06-10,53.46
JNJ,2010-06-11,53.43
JNJ,2010-06-14,53.39
JNJ,2010-06-15,54.05
JNJ,2010-06-16,54.14
JNJ,2010-06-17,54.08
JNJ,2010-06-18,54.08
JNJ,2010-06-21,54.04
JNJ,2010-06-22,54.07
JNJ,2010-06-23,54.14
JNJ,2010-06-24,54.47
JNJ,2010-06-25,53.65
JNJ,2010-06-28,54.33
JNJ,2010-06-29,54.14
JNJ,2010-06-30,53.97
JNJ,2010-07-01,53.98
JNJ,2010-07-02,53.99
JNJ,2010-07-06,53.99
JNJ,2010-07-07,55.39
JNJ,2010-07-08,56.1
JNJ,2010-07-09,55.33
JNJ,2010-07-12,55.03
JNJ,2010-07-13,55.29
JNJ,2010-07-14,55.4
JNJ,2010-07-15,55.07
JNJ,2010-07-16,54.32
JNJ,2010-07-19,54.44
JNJ,2010-07-20,53.54
JNJ,2010-07-21,52.2
JNJ,2010-07-22,52.11
JNJ,2010-07-23,52.67
JNJ,2010-07-26,52.77
JNJ,2010-07-27,53.1
JNJ,2010-07-28,52.85
JNJ,2010-07-29,52.85
JNJ,2010-07-30,53.09
JNJ,2010-08-02,53.66
JNJ,2010-08-03,54.24
JNJ,2010-08-04,54.6
JNJ,2010-08-05,54.61
JNJ,2010-08-06,54.8
JNJ,2010-08-09,54.88
JNJ,2010-08-10,54.31
JNJ,2010-08-11,53.46
JNJ,2010-08-12,53.48
JNJ,2010-08-13,53.14
JNJ,2010-08-16,53.02
JNJ,2010-08-17,54.12
JNJ,2010-08-18,54.24
JNJ,2010-08-19,53.66
JNJ,2010-08-20,53.68
JNJ,2010-08-23,53.8
JNJ,2010-08-24,53.02
JNJ,2010-08-25,52.99
JNJ,2010-08-26,52.82
JNJ,2010-08-27,53.14
JNJ,2010-08-30,52.86
JNJ,2010-08-31,52.6
JNJ,2010-09-01,53.77
JNJ,2010-09-02,54.07
JNJ,2010-09-03,54.36
JNJ,2010-09-07,54.15
JNJ,2010-09-08,54.29
JNJ,2010-09-09,55.19
JNJ,2010-09-10,55.33
JNJ,2010-09-13,55.65
JNJ,2010-09-14,55.89
JNJ,2010-09-15,56.32
JNJ,2010-09-16,56.54
JNJ,2010-09-17,56.8
JNJ,2010-09-20,57.28
JNJ,2010-09-21,57.14
JNJ,2010-09-22,57.17
JNJ,2010-09-23,57.02
JNJ,2010-09-24,57.33
JNJ,2010-09-27,57.22
JNJ,2010-09-28,57.59
JNJ,2010-09-29,57.48
JNJ,2010-09-30,57.16
JNJ,2010-10-01,56.97
JNJ,2010-10-04,56.89
JNJ,2010-10-05,57.93
JNJ,2010-10-06,58.31
JNJ,2010-10-07,58.32
JNJ,2010-10-08,58.33
JNJ,2010-10-11,58.4
JNJ,2010-10-12,58.39
JNJ,2010-10-13,58.65
JNJ,2010-10-14,58.8
JNJ,2010-10-15,58.64
JNJ,2010-10-18,58.91
JNJ,2010-10-19,58.39
JNJ,2010-10-20,58.67
JNJ,2010-10-21,59.03
JNJ,2010-10-22,58.87
JNJ,2010-10-25,59.02
JNJ,2010-10-26,58.89
JNJ,2010-10-27,58.64
JNJ,2010-10-28,58.64
JNJ,2010-10-29,58.8
JNJ,2010-11-01,58.76
JNJ,2010-11-02,58.93
JNJ,2010-11-03,59.22
JNJ,2010-11-04,59.74
JNJ,2010-11-05,59.64
JNJ,2010-11-08,59.35
JNJ,2010-11-09,59.33
JNJ,2010-11-10,59.0
JNJ,2010-11-11,58.97
JNJ,2010-11-12,58.74
JNJ,2010-11-15,59.17
JNJ,2010-11-16,58.25
JNJ,2010-11-17,58.17
JNJ,2010-11-18,58.88
JNJ,2010-11-19,58.88
JNJ,2010-11-22,58.69
JNJ,2010-11-23,58.0
JNJ,2010-11-24,58.39
JNJ,2010-11-26,57.97
JNJ,2010-11-29,57.6
JNJ,2010-11-30,57.27
JNJ,2010-12-01,58.08
JNJ,2010-12-02,58.25
JNJ,2010-12-03,58.21
JNJ,2010-12-06,57.87
JNJ,2010-12-07,57.98
JNJ,2010-12-08,58.11
JNJ,2010-12-09,57.74
JNJ,2010-12-10,57.6
JNJ,2010-12-13,57.56
JNJ,2010-12-14,58.4
JNJ,2010-12-15,58.22
JNJ,2010-12-16,58.06
JNJ,2010-12-17,58.19
JNJ,2010-12-20,58.14
JNJ,2010-12-21,58.0
JNJ,2010-12-22,57.71
JNJ,2010-12-23,57.92
JNJ,2010-12-27,57.62
JNJ,2010-12-28,57.73
JNJ,2010-12-29,57.81
JNJ,2010-12-30,57.63
JNJ,2010-12-31,57.55
JNJ,2011-01-03,58.45
JNJ,2011-01-04,58.94
JNJ,2011-01-05,58.91
JNJ,2011-01-06,58.81
JNJ,2011-01-07,58.25
JNJ,2011-01-10,57.84
JNJ,2011-01-11,57.94
JNJ,2011-01-12,58.15
JNJ,2011-01-13,58.54
JNJ,2011-01-14,58.2
JNJ,2011-01-18,57.78
JNJ,2011-01-19,58.21
JNJ,2011-01-20,58.49
JNJ,2011-01-21,58.3
JNJ,2011-01-24,57.89
JNJ,2011-01-25,56.83
JNJ,2011-01-26,56.39
JNJ,2011-01-27,56.46
JNJ,2011-01-28,55.84
JNJ,2011-01-31,55.61
JNJ,2011-02-01,56.41
JNJ,2011-02-02,56.4
JNJ,2011-02-03,56.57
JNJ,2011-02-04,56.61
JNJ,2011-02-07,56.64
JNJ,2011-02-08,56.7
JNJ,2011-02-09,56.65
JNJ,2011-02-10,56.69
JNJ,2011-02-11,56.48
JNJ,2011-02-14,56.48
JNJ,2011-02-15,56.4
JNJ,2011-02-16,56.31
JNJ,2011-02-17,56.56
JNJ,2011-02-18,56.86
JNJ,2011-02-22,56.43
JNJ,2011-02-23,56.19
JNJ,2011-02-24,56.06
JNJ,2011-02-25,55.99
JNJ,2011-02-28,57.68
JNJ,2011-03-01,56.99
JNJ,2011-03-02,57.09
JNJ,2011-03-03,57.32
JNJ,2011-03-04,57.33
JNJ,2011-03-07,56.71
JNJ,2011-03-08,57.0
JNJ,2011-03-09,56.71
JNJ,2011-03-10,55.97
JNJ,2011-03-11,56.04
JNJ,2011-03-14,55.52
JNJ,2011-03-15,54.91
JNJ,2011-03-16,54.14
JNJ,2011-03-17,54.58
JNJ,2011-03-18,54.99
JNJ,2011-03-21,55.23
JNJ,2011-03-22,55.2
JNJ,2011-03-23,55.13
JNJ,2011-03-24,55.42
JNJ,2011-03-25,55.37
JNJ,2011-03-28,55.62
JNJ,2011-03-29,55.6
JNJ,2011-03-30,55.75
JNJ,2011-03-31,55.63
JNJ,2011-04-01,55.85
JNJ,2011-04-04,56.47
JNJ,2011-04-05,56.14
JNJ,2011-04-06,56.01
JNJ,2011-04-07,55.84
JNJ,2011-04-08,55.83
JNJ,2011-04-11,56.2
JNJ,2011-04-12,56.28
JNJ,2011-04-13,55.96
JNJ,2011-04-14,56.35
JNJ,2011-04-15,56.86
JNJ,2011-04-18,56.76
JNJ,2011-04-19,58.86
JNJ,2011-04-20,60.45
JNJ,2011-04-21,60.15
JNJ,2011-04-25,60.19
JNJ,2011-04-26,60.98
JNJ,2011-04-27,61.56
JNJ,2011-04-28,61.38
JNJ,2011-04-29,61.7
JNJ,2011-05-02,62.16
JNJ,2011-05-03,62.21
JNJ,2011-05-04,61.66
JNJ,2011-05-05,61.04
JNJ,2011-05-06,61.28
JNJ,2011-05-09,61.62
JNJ,2011-05-10,61.74
JNJ,2011-05-11,62.5
JNJ,2011-05-12,63.08
JNJ,2011-05-13,62.55
JNJ,2011-05-16,62.31
JNJ,2011-05-17,62.34
JNJ,2011-05-18,62.44
JNJ,2011-05-19,62.33
JNJ,2011-05-20,61.67
JNJ,2011-05-23,61.55
JNJ,2011-05-24,61.76
JNJ,2011-05-25,62.24
JNJ,2011-05-26,62.04
JNJ,2011-05-27,63.23
JNJ,2011-05-31,63.72
JNJ,2011-06-01,62.96
JNJ,2011-06-02,62.96
JNJ,2011-06-03,62.59
JNJ,2011-06-06,62.55
JNJ,2011-06-07,62.03
JNJ,2011-06-08,62.64
JNJ,2011-06-09,63.24
JNJ,2011-06-10,62.59
JNJ,2011-06-13,63.06
JNJ,2011-06-14,63.54
JNJ,2011-06-15,62.65
JNJ,2011-06-16,62.81
JNJ,2011-06-17,62.78
JNJ,2011-06-20,62.99
JNJ,2011-06-21,62.97
JNJ,2011-06-22,62.57
JNJ,2011-06-23,62.19
JNJ,2011-06-24,61.61
JNJ,2011-06-27,61.79
JNJ,2011-06-28,62.42
JNJ,2011-06-29,62.8
JNJ,2011-06-30,63.0
JNJ,2011-07-01,63.73
JNJ,2011-07-05,64.04
JNJ,2011-07-06,63.97
JNJ,2011-07-07,64.32
JNJ,2011-07-08,63.99
JNJ,2011-07-11,63.71
JNJ,2011-07-12,63.48
JNJ,2011-07-13,64.05
JNJ,2011-07-14,64.08
JNJ,2011-07-15,63.88
JNJ,2011-07-18,63.54
JNJ,2011-07-19,63.18
JNJ,2011-07-20,62.73
JNJ,2011-07-21,62.95
JNJ,2011-07-22,63.18
JNJ,2011-07-25,62.74
JNJ,2011-07-26,62.43
JNJ,2011-07-27,61.77
JNJ,2011-07-28,61.63
JNJ,2011-07-29,61.36
JNJ,2011-08-01,61.0
JNJ,2011-08-02,60.07
JNJ,2011-08-03,60.05
JNJ,2011-08-04,58.56
JNJ,2011-08-05,59.39
JNJ,2011-08-08,57.88
JNJ,2011-08-09,58.9
JNJ,2011-08-10,57.01
JNJ,2011-08-11,60.08
JNJ,2011-08-12,60.0
JNJ,2011-08-15,61.17
JNJ,2011-08-16,60.95
JNJ,2011-08-17,60.86
JNJ,2011-08-18,59.81
JNJ,2011-08-19,59.79
JNJ,2011-08-22,59.94
JNJ,2011-08-23,61.53
JNJ,2011-08-24,62.06
JNJ,2011-08-25,61.13
JNJ,2011-08-26,61.42
JNJ,2011-08-29,62.93
JNJ,2011-08-30,62.84
JNJ,2011-08-31,62.87
JNJ,2011-09-01,62.42
JNJ,2011-09-02,61.22
JNJ,2011-09-06,61.76
JNJ,2011-09-07,62.52
JNJ,2011-09-08,62.06
JNJ,2011-09-09,60.81
JNJ,2011-09-12,60.76
JNJ,2011-09-13,60.78
JNJ,2011-09-14,60.89
JNJ,2011-09-15,61.53
JNJ,2011-09-16,61.71
JNJ,2011-09-19,61.28
JNJ,2011-09-20,61.36
JNJ,2011-09-21,60.32
JNJ,2011-09-22,59.16
JNJ,2011-09-23,58.85
JNJ,2011-09-26,59.9
JNJ,2011-09-27,60.98
JNJ,2011-09-28,60.43
JNJ,2011-09-29,61.05
JNJ,2011-09-30,60.85
JNJ,2011-10-03,59.31
JNJ,2011-10-04,59.4
JNJ,2011-10-05,59.57
JNJ,2011-10-06,60.01
JNJ,2011-10-07,60.32
JNJ,2011-10-10,61.56
JNJ,2011-10-11,61.11
JNJ,2011-10-12,61.46
JNJ,2011-10-13,61.37
JNJ,2011-10-14,61.84
JNJ,2011-10-17,60.95
JNJ,2011-10-18,61.55
JNJ,2011-10-19,59.85
JNJ,2011-10-20,59.74
JNJ,2011-10-21,60.94
JNJ,2011-10-24,61.85
JNJ,2011-10-25,60.85
JNJ,2011-10-26,61.62
JNJ,2011-10-27,62.58
JNJ,2011-10-28,62.68
JNJ,2011-10-31,61.52
JNJ,2011-11-01,60.56
JNJ,2011-11-02,60.81
JNJ,2011-11-03,61.47
JNJ,2011-11-04,61.26
JNJ,2011-11-07,61.15
JNJ,2011-11-08,61.97
JNJ,2011-11-09,60.7
JNJ,2011-11-10,61.26
JNJ,2011-11-11,62.34
JNJ,2011-11-14,62.02
JNJ,2011-11-15,62.09
JNJ,2011-11-16,61.53
JNJ,2011-11-17,61.09
JNJ,2011-11-18,61.01
JNJ,2011-11-21,60.14
JNJ,2011-11-22,60.1
JNJ,2011-11-23,59.23
JNJ,2011-11-25,59.08
JNJ,2011-11-28,60.14
JNJ,2011-11-29,60.54
JNJ,2011-11-30,62.41
JNJ,2011-12-01,62.15
